date,product,flavour,units_sold,price
2024-06-09,Creatine Monohydrate,Unflavoured,99,29.99
2024-06-10,Protein Powder,Cookies and CreamStrawberry,80,39.99
2024-06-10,Creatine Monohydrate,Unflavoured,80,29.99
2024-06-11,Protein Powder,Vanilla,62,39.99
2024-06-11,Creatine Monohydrate,Unflavoured,46,29.99
2024-06-12,Protein Powder,Chocolate,62,39.99
2024-06-12,Creatine Monohydrate,Unflavoured,33,29.99
2024-06-13,Protein Powder,Apple Pie,75,39.99
2024-06-13,Creatine Monohydrate,Unflavoured,56,29.99
2024-06-14,Protein Powder,Apple Pie,91,39.99
2024-06-14,Creatine Monohydrate,Unflavoured,41,29.99
2024-06-15,Protein Powder,Apple Pie,23,39.99
2024-06-15,Creatine Monohydrate,Unflavoured,21,29.99
2024-06-16,Protein Powder,Apple Pie,88,39.99
2024-06-16,Creatine Monohydrate,Unflavoured,77,29.99
2024-06-17,Protein Powder,Cookies and CreamStrawberry,99,39.99
2024-06-17,Creatine Monohydrate,Unflavoured,77,29.99
2024-06-18,Protein Powder,Cookies and CreamStrawberry,35,39.99
2024-06-18,Creatine Monohydrate,Unflavoured,62,29.99
2024-06-19,Protein Powder,Apple Pie,92,39.99
2024-06-19,Creatine Monohydrate,Unflavoured,29,29.99
2024-06-20,Protein Powder,Cookies and CreamStrawberry,74,39.99
2024-06-20,Creatine Monohydrate,Unflavoured,81,29.99
2024-06-21,Protein Powder,Vanilla,21,39.99
2024-06-21,Creatine Monohydrate,Unflavoured,33,29.99
2024-06-22,Protein Powder,Chocolate,79,39.99
2024-06-22,Creatine Monohydrate,Unflavoured,58,29.99
2024-06-23,Protein Powder,Chocolate,57,39.99
2024-06-23,Creatine Monohydrate,Unflavoured,78,29.99
2024-06-24,Protein Powder,Chocolate,92,39.99
2024-06-24,Creatine Monohydrate,Unflavoured,74,29.99
2024-06-25,Protein Powder,Apple Pie,22,39.99
2024-06-25,Creatine Monohydrate,Unflavoured,77,29.99
2024-06-26,Protein Powder,Cookies and CreamStrawberry,21,39.99
2024-06-26,Creatine Monohydrate,Unflavoured,93,29.99
2024-06-27,Protein Powder,Vanilla,99,39.99
2024-06-27,Creatine Monohydrate,Unflavoured,24,29.99
2024-06-28,Protein Powder,Apple Pie,63,39.99
2024-06-28,Creatine Monohydrate,Unflavoured,38,29.99
2024-06-29,Protein Powder,Chocolate,32,39.99
2024-06-29,Creatine Monohydrate,Unflavoured,23,29.99
2024-06-30,Protein Powder,Chocolate,86,39.99
2024-06-30,Creatine Monohydrate,Unflavoured,67,29.99
2024-07-01,Protein Powder,Vanilla,65,39.99
2024-07-01,Creatine Monohydrate,Unflavoured,43,29.99
2024-07-02,Protein Powder,Cookies and CreamStrawberry,92,39.99
2024-07-02,Creatine Monohydrate,Unflavoured,93,29.99
2024-07-03,Protein Powder,Vanilla,22,39.99
2024-07-03,Creatine Monohydrate,Unflavoured,80,29.99
2024-07-04,Protein Powder,Apple Pie,89,39.99
2024-07-04,Creatine Monohydrate,Unflavoured,55,29.99
2024-07-05,Protein Powder,Chocolate,24,39.99
2024-07-05,Creatine Monohydrate,Unflavoured,54,29.99
2024-07-06,Protein Powder,Vanilla,66,39.99
2024-07-06,Creatine Monohydrate,Unflavoured,28,29.99
2024-07-07,Protein Powder,Cookies and CreamStrawberry,26,39.99
2024-07-07,Creatine Monohydrate,Unflavoured,35,29.99
2024-07-08,Protein Powder,Cookies and CreamStrawberry,32,39.99
2024-07-08,Creatine Monohydrate,Unflavoured,24,29.99
2024-07-09,Protein Powder,Chocolate,49,39.99
2024-07-09,Creatine Monohydrate,Unflavoured,82,29.99
2024-07-10,Protein Powder,Apple Pie,37,39.99
2024-07-10,Creatine Monohydrate,Unflavoured,88,29.99
2024-07-11,Protein Powder,Vanilla,23,39.99
2024-07-11,Creatine Monohydrate,Unflavoured,37,29.99
2024-07-12,Protein Powder,Chocolate,78,39.99
2024-07-12,Creatine Monohydrate,Unflavoured,64,29.99
2024-07-13,Protein Powder,Chocolate,35,39.99
2024-07-13,Creatine Monohydrate,Unflavoured,80,29.99
2024-07-14,Protein Powder,Apple Pie,44,39.99
2024-07-14,Creatine Monohydrate,Unflavoured,57,29.99
2024-07-15,Protein Powder,Cookies and CreamStrawberry,87,39.99
2024-07-15,Creatine Monohydrate,Unflavoured,78,29.99
2024-07-16,Protein Powder,Apple Pie,39,39.99
2024-07-16,Creatine Monohydrate,Unflavoured,55,29.99
2024-07-17,Protein Powder,Vanilla,52,39.99
2024-07-17,Creatine Monohydrate,Unflavoured,44,29.99
2024-07-18,Protein Powder,Apple Pie,66,39.99
2024-07-18,Creatine Monohydrate,Unflavoured,96,29.99
2024-07-19,Protein Powder,Vanilla,61,39.99
2024-07-19,Creatine Monohydrate,Unflavoured,89,29.99
2024-07-20,Protein Powder,Apple Pie,90,39.99
2024-07-20,Creatine Monohydrate,Unflavoured,68,29.99
2024-07-21,Protein Powder,Chocolate,52,39.99
2024-07-21,Creatine Monohydrate,Unflavoured,69,29.99
2024-07-22,Protein Powder,Chocolate,53,39.99
2024-07-22,Creatine Monohydrate,Unflavoured,32,29.99
2024-07-23,Protein Powder,Cookies and CreamStrawberry,63,39.99
2024-07-23,Creatine Monohydrate,Unflavoured,70,29.99
2024-07-24,Protein Powder,Apple Pie,27,39.99
2024-07-24,Creatine Monohydrate,Unflavoured,26,29.99
2024-07-25,Protein Powder,Cookies and CreamStrawberry,60,39.99
2024-07-25,Creatine Monohydrate,Unflavoured,59,29.99
2024-07-26,Protein Powder,Chocolate,72,39.99
2024-07-26,Creatine Monohydrate,Unflavoured,47,29.99
2024-07-27,Protein Powder,Apple Pie,96,39.99
2024-07-27,Creatine Monohydrate,Unflavoured,93,29.99
2024-07-28,Protein Powder,Apple Pie,53,39.99
2024-07-28,Creatine Monohydrate,Unflavoured,37,29.99
2024-07-29,Protein Powder,Chocolate,67,39.99
2024-07-29,Creatine Monohydrate,Unflavoured,54,29.99
2024-07-30,Protein Powder,Cookies and CreamStrawberry,50,39.99
2024-07-30,Creatine Monohydrate,Unflavoured,59,29.99
2024-07-31,Protein Powder,Cookies and CreamStrawberry,58,39.99
2024-07-31,Creatine Monohydrate,Unflavoured,98,29.99
2024-08-01,Protein Powder,Chocolate,89,39.99
2024-08-01,Creatine Monohydrate,Unflavoured,84,29.99
2024-08-02,Protein Powder,Chocolate,52,39.99
2024-08-02,Creatine Monohydrate,Unflavoured,81,29.99
2024-08-03,Protein Powder,Apple Pie,87,39.99
2024-08-03,Creatine Monohydrate,Unflavoured,63,29.99
2024-08-04,Protein Powder,Cookies and CreamStrawberry,20,39.99
2024-08-04,Creatine Monohydrate,Unflavoured,70,29.99
2024-08-05,Protein Powder,Apple Pie,77,39.99
2024-08-05,Creatine Monohydrate,Unflavoured,54,29.99
2024-08-06,Protein Powder,Vanilla,76,39.99
2024-08-06,Creatine Monohydrate,Unflavoured,26,29.99
2024-08-07,Protein Powder,Chocolate,45,39.99
2024-08-07,Creatine Monohydrate,Unflavoured,99,29.99
2024-08-08,Protein Powder,Vanilla,26,39.99
2024-08-08,Creatine Monohydrate,Unflavoured,55,29.99
2024-08-09,Protein Powder,Cookies and CreamStrawberry,86,39.99
2024-08-09,Creatine Monohydrate,Unflavoured,35,29.99
2024-08-10,Protein Powder,Cookies and CreamStrawberry,49,39.99
2024-08-10,Creatine Monohydrate,Unflavoured,86,29.99
2024-08-11,Protein Powder,Vanilla,52,39.99
2024-08-11,Creatine Monohydrate,Unflavoured,80,29.99
2024-08-12,Protein Powder,Chocolate,38,39.99
2024-08-12,Creatine Monohydrate,Unflavoured,55,29.99
2024-08-13,Protein Powder,Apple Pie,69,39.99
2024-08-13,Creatine Monohydrate,Unflavoured,92,29.99
2024-08-14,Protein Powder,Apple Pie,74,39.99
2024-08-14,Creatine Monohydrate,Unflavoured,88,29.99
2024-08-15,Protein Powder,Vanilla,78,39.99
2024-08-15,Creatine Monohydrate,Unflavoured,21,29.99
2024-08-16,Protein Powder,Chocolate,97,39.99
2024-08-16,Creatine Monohydrate,Unflavoured,78,29.99
2024-08-17,Protein Powder,Chocolate,94,39.99
2024-08-17,Creatine Monohydrate,Unflavoured,45,29.99
2024-08-18,Protein Powder,Cookies and CreamStrawberry,60,39.99
2024-08-18,Creatine Monohydrate,Unflavoured,71,29.99
2024-08-19,Protein Powder,Apple Pie,36,39.99
2024-08-19,Creatine Monohydrate,Unflavoured,94,29.99
2024-08-20,Protein Powder,Cookies and CreamStrawberry,48,39.99
2024-08-20,Creatine Monohydrate,Unflavoured,99,29.99
2024-08-21,Protein Powder,Cookies and CreamStrawberry,90,39.99
2024-08-21,Creatine Monohydrate,Unflavoured,61,29.99
